frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
612117,Foundation Investment Management Limited,Authorised,Regulated,08107958,23/06/2025 22:01,14/11/2014,,0,0,0,0
612134,Armstrong Energy Limited,Authorised,Regulated,07991720,23/06/2025 22:02,03/11/2014,,0,0,0,0
612233,ALCHEMY PRIME LIMITED,Authorised,Regulated,08698974,23/06/2025 22:02,05/08/2014,,0,0,0,0
612589,GHO Capital Partners LLP,Authorised,Regulated,OC389512,23/06/2025 22:02,02/05/2014,,0,0,0,0
612590,Cairn Loan Investments LLP,Authorised,Regulated,OC389959,23/06/2025 22:02,31/10/2014,,0,0,0,0
613003,Venture Founders Limited,Authorised,Regulated,08636143,23/06/2025 22:02,26/08/2014,,0,0,0,0
613008,Mole Valley Asset Management Ltd,See full details,Regulated,08600041,23/06/2025 22:02,28/08/2014,,0,0,0,0
613021,Syndicate Room Ltd,Authorised,Regulated,07697935,23/06/2025 22:02,18/03/2014,,0,0,0,0
613245,Altum Capital Management (UK) Ltd,Authorised,Regulated,08133565,23/06/2025 22:02,01/09/2014,,0,0,0,0
613327,Lincoln Private Investment Office LLP,Authorised,Regulated,OC389623,23/06/2025 22:02,02/05/2014,,0,0,0,0
613381,VIBHS Financial Ltd,Authorised,Regulated,08279988,23/06/2025 22:02,17/11/2014,,0,0,0,0
613498,Brigade Capital UK LLP,Authorised,Regulated,OC390010,23/06/2025 22:02,30/10/2014,,0,0,0,0
613499,London House Exchange Limited,Authorised,Regulated,08820870,23/06/2025 22:02,02/09/2014,,0,0,0,0
613500,Thorntons Investment Management Ltd,Authorised,Regulated,SC438886,23/06/2025 22:02,22/10/2014,,0,0,0,0
613572,ABG Corporate Finance LLP,Authorised,Regulated,OC387546,23/06/2025 22:02,01/07/2014,,0,0,0,0
613665,Stonewood Wealth Management LLP,Authorised,Regulated,OC389370,23/06/2025 22:02,19/09/2014,,0,0,0,0
613681,TCW Europe Limited,Authorised,Regulated,08802205,23/06/2025 22:02,25/11/2014,,0,0,0,0
615256,Two Sigma International Limited,Authorised,Regulated,06486331,23/06/2025 22:02,01/10/2014,,0,0,0,0
615368,Savills Investment Management LLP,Authorised,Regulated,OC306423,23/06/2025 22:02,29/09/2014,,0,0,0,0
615371,Iliad Capital Limited,Authorised,Regulated,08691065,23/06/2025 22:02,16/07/2014,,0,0,0,0
615377,Ramek Asset Management Limited,Authorised,Regulated,08839604,23/06/2025 22:02,01/09/2014,,0,0,0,0
615672,Wave Securities LLP,Authorised,Regulated,OC388040,23/06/2025 22:02,11/08/2014,,0,0,0,0
615732,NGEN Capital Ltd,Authorised,Regulated,08726618,23/06/2025 22:02,08/09/2014,,0,0,0,0
615778,VR Advisory Services (UK) LLP,Authorised,Regulated,OC387140,23/06/2025 22:02,01/07/2014,,0,0,0,0
616032,SVK Capital Management Ltd,Authorised,Regulated,08813195,23/06/2025 22:02,01/07/2014,,0,0,0,0
616093,ACG Advisors (UK) LLP,Authorised,Regulated,OC385075,23/06/2025 22:02,28/08/2014,,0,0,0,0
616272,Amagis Capital Partners LLP,Authorised,Regulated,OC388515,23/06/2025 22:02,13/06/2014,,0,0,0,0
616299,SYMBIOTICS (UK) LTD,Authorised,Regulated,08618323,23/06/2025 22:02,19/06/2014,,0,0,0,0
616969,Solingen Private Equity Limited,Authorised,Regulated,08881739,23/06/2025 22:02,03/10/2014,,0,0,0,0
616985,Foreign Currency Innovations Limited,Authorised,Regulated,07274218,23/06/2025 22:02,10/07/2014,,0,0,0,0
617037,SC Lowy Asset Management (UK) Ltd,Authorised,Regulated,07921753,23/06/2025 22:02,01/08/2014,,0,0,0,0
617163,Archr LLP,Authorised,Regulated,OC371018,23/06/2025 22:02,16/09/2014,,0,0,0,0
617811,Energy Growth Momentum LLP,Authorised,Regulated,OC382192,23/06/2025 22:02,21/10/2014,,0,0,0,0
617846,Pentwater Capital Management Europe LLP,Authorised,Regulated,OC332792,23/06/2025 22:02,22/09/2014,,0,0,0,0
618176,Courtville Partners LLP,Authorised,Regulated,OC390290,23/06/2025 22:02,01/10/2014,,0,0,0,0
618187,Triple Point Administration LLP,Authorised,Regulated,OC391352,23/06/2025 22:02,03/07/2014,,0,0,0,0
618199,Brunswick Investment Management Limited,Authorised,Regulated,08685372,23/06/2025 22:02,10/09/2014,,0,0,0,0
620307,Redevco Value Add Investment Manager Limited,Authorised,Regulated,08599304,23/06/2025 22:02,26/08/2014,,0,0,0,0
620330,IronMarket Ltd,See full details,Regulated,08411874,23/06/2025 22:02,19/06/2014,,0,0,0,0
621628,Buckthorn Partners LLP,Authorised,Regulated,OC392195,23/06/2025 22:02,15/09/2014,,0,0,0,0
622574,Dupoin UK Ltd,See full details,Regulated,08909079,23/06/2025 22:02,18/11/2014,,0,0,0,0
622916,St James's Place Investment Administration Limited,Authorised,Regulated,08764231,23/06/2025 22:02,03/11/2014,,0,0,0,0
623021,Appian Capital Advisory LLP,Authorised,Regulated,OC365361,23/06/2025 22:02,11/07/2014,,0,0,0,0
623142,Growth Capital Ventures Limited,Authorised,Regulated,08155332,23/06/2025 22:02,01/05/2015,,0,0,0,0
623190,Synergy Markets Limited,Authorised,Regulated,08843450,23/06/2025 22:02,12/11/2014,,0,0,0,0
623509,CMC Capital Limited,Authorised,Regulated,08792194,23/06/2025 22:02,29/12/2014,,0,0,0,0
623682,ABERDEEN PORTFOLIO SOLUTIONS LIMITED,Authorised,Regulated,08948895,23/06/2025 22:02,14/07/2014,,0,0,0,0
623761,MetLife Investment Management Limited (MIML),Authorised,Regulated,08913412,23/06/2025 22:02,13/02/2015,,0,0,0,0
624042,Leo Alexander Wealth & Financial Management Limited,Authorised,Regulated,07232515,23/06/2025 22:02,13/02/2015,,0,0,0,0
624196,Activus Wealth Limited,Authorised,Regulated,08999169,23/06/2025 22:02,03/11/2014,,0,0,0,0
624223,LendInvest Funds Management Limited,Authorised,Regulated,07667749,23/06/2025 22:03,05/01/2015,,0,0,0,0
624225,4T Markets Limited,Authorised,Regulated,08891879,23/06/2025 22:03,30/01/2015,,0,0,0,0
624429,Caygan Capital Ltd,Authorised,Regulated,08931921,23/06/2025 22:03,08/12/2014,,0,0,0,0
624445,Castlebay Investment Partners LLP,Authorised,Regulated,SO304149,23/06/2025 22:03,28/10/2014,,0,0,0,0
624475,Ellington Management Group (UK) LLP,Authorised,Regulated,OC387072,23/06/2025 22:03,12/12/2014,,0,0,0,0
624555,Eureeca Limited,Authorised,Regulated,08828833,23/06/2025 22:03,10/02/2015,,0,0,0,0
624565,MV Advisers LLP,Authorised,Regulated,OC391377,23/06/2025 22:03,02/12/2014,,0,0,0,0
624571,Qatalyst Partners Limited,Authorised,Regulated,07844621,23/06/2025 22:03,22/10/2014,,0,0,0,0
624588,Five Rings Capital LLP,Authorised,Regulated,OC389722,23/06/2025 22:03,27/01/2015,,0,0,0,0
624990,Westgrove Partners Ltd,Authorised,Regulated,08963511,23/06/2025 22:03,01/10/2014,,0,0,0,0
625054,Makor Securities London Limited,Authorised,Regulated,09046174,23/06/2025 22:03,02/01/2015,,0,0,0,0
625079,Rovida Advisors (UK) Ltd,Authorised,Regulated,08981191,23/06/2025 22:03,09/12/2014,,0,0,0,0
625263,ALLX Ltd,Authorised,Regulated,09006784,23/06/2025 22:03,16/10/2014,,0,0,0,0
625562,Square Mile Investment Services Limited,Authorised,Regulated,08743370,23/06/2025 22:03,13/11/2014,,0,0,0,0
626364,CRADLE OVERSEAS PENSIONS LIMITED,Authorised,Regulated,07273148,23/06/2025 22:03,01/11/2014,,0,0,0,0
626431,Bowmore Asset Management Limited,Authorised,Regulated,09051799,23/06/2025 22:03,03/11/2014,,0,0,0,0
627407,Veritas Asset Management LLP,Authorised,Regulated,OC392918,23/06/2025 22:03,28/08/2014,,0,0,0,0
627630,Harding Loevner (UK) Limited,Authorised,Regulated,08980247,23/06/2025 22:03,02/02/2015,,0,0,0,0
627697,Frank Investments Limited,Authorised,Regulated,05629005,23/06/2025 22:03,15/10/2014,,0,0,0,0
627829,Smart Investment Management Limited,Authorised,Regulated,08704800,23/06/2025 22:03,04/08/2015,,0,0,0,0
627897,Resonance Asset Management Limited,Authorised,Regulated,09028327,23/06/2025 22:03,05/12/2014,,0,0,0,0
627994,Squarepoint Capital LLP,Authorised,Regulated,OC393269,23/06/2025 22:03,02/01/2015,,0,0,0,0
628282,BNF Capital Limited,Authorised,Regulated,08474039,23/06/2025 22:03,08/01/2015,,0,0,0,0
628307,Cairngorm Capital Partners LLP,Authorised,Regulated,OC390319,23/06/2025 22:03,13/03/2015,,0,0,0,0
628614,Peregrine & Black Limited,Authorised,Regulated,08321754,23/06/2025 22:03,17/02/2015,,0,0,0,0
628713,Sapeno Partners LLP,Authorised,Regulated,OC388955,23/06/2025 22:03,10/10/2014,,0,0,0,0
628856,Standard Advisory London Limited,Authorised,Regulated,08878241,23/06/2025 22:03,31/12/2014,,0,0,0,0
628932,Mercuria Europe Trading Limited,Authorised,Regulated,08177676,23/06/2025 22:03,19/09/2014,,0,0,0,0
629431,Cardano Risk Management Limited,Authorised,Regulated,09050863,23/06/2025 22:03,30/04/2015,,0,0,0,0
629485,Bloomberg Trading Facility Limited,Authorised,Regulated,09019569,23/06/2025 22:03,23/07/2015,,0,0,0,0
629539,MFM Investment Ltd,Authorised,Regulated,09088155,23/06/2025 22:03,08/07/2015,,0,0,0,0
629586,iSAM Securities (UK) Limited,Authorised,Regulated,09112124,23/06/2025 22:03,13/11/2014,,0,0,0,0
629623,Price Value Partners Limited,Authorised,Regulated,09081742,23/06/2025 22:03,08/01/2015,,0,0,0,0
629628,TF Global Markets (UK) Limited,Authorised,Regulated,09042646,23/06/2025 22:03,23/01/2015,,0,0,0,0
629630,Alken Asset Management Ltd,Authorised,Regulated,09071203,23/06/2025 22:03,14/11/2014,,0,0,0,0
629765,Edenred Capital Partners Limited,Authorised,Regulated,09095927,23/06/2025 22:03,11/03/2015,,0,0,0,0
629864,Alter Domus Fund Services (UK) Limited,Authorised,Regulated,08962253,23/06/2025 22:03,09/03/2015,,0,0,0,0
629950,Monarch Alternative Capital (Europe) Ltd,Authorised,Regulated,08138649,23/06/2025 22:03,04/11/2014,,0,0,0,0
630306,Zaoui & Co Ltd,Authorised,Regulated,09111051,23/06/2025 22:03,11/11/2014,,0,0,0,0
630426,Amedeo Services (UK) Limited,Authorised,Regulated,08878804,23/06/2025 22:03,14/11/2014,,0,0,0,0
630455,Newbridge Advisors LLP,Authorised,Regulated,OC378028,23/06/2025 22:03,01/04/2015,,0,0,0,0
630983,Acanthus Capital Limited,Authorised,Regulated,09125604,23/06/2025 22:03,03/11/2014,,0,0,0,0
631363,Strass Capital Limited,Authorised,Regulated,08006417,23/06/2025 22:03,05/11/2014,,0,0,0,0
631382,Noor Capital UK Limited,Authorised,Regulated,09137156,23/06/2025 22:03,09/03/2015,,0,0,0,0
631987,MS AMLIN INVESTMENT MANAGEMENT LIMITED,Authorised,Regulated,09110461,23/06/2025 22:03,12/03/2015,,0,0,0,0
632007,Millennium Europe Limited,Authorised,Regulated,09033172,23/06/2025 22:03,02/02/2015,,0,0,0,0
646610,Zanbato UK Limited,Authorised,Regulated,08885567,23/06/2025 22:03,17/04/2015,,0,0,0,0
646917,Marshall Sterling Investment Management Limited,Authorised - applied to cancel,Regulated,09170695,23/06/2025 22:03,15/12/2014,,0,0,0,0
647066,Fincorp Capital Limited,Authorised,Regulated,08960404,23/06/2025 22:03,19/03/2015,,0,0,0,0
647088,Aerius Associates Advisers LLP,Authorised - applied to cancel,Regulated,OC392744,23/06/2025 22:04,02/02/2015,,0,0,0,0
647122,Accredo Financial Services Limited,Authorised,Regulated,09175326,23/06/2025 22:04,01/04/2015,,0,0,0,0
647919,Tikehau Capital Europe Limited,Authorised,Regulated,09154248,23/06/2025 22:04,02/04/2015,,0,0,0,0
647928,Praxis Capital Limited,Authorised,Regulated,08844578,23/06/2025 22:04,04/12/2014,,0,0,0,0
649832,Woodhill Asset Management LLP,Authorised,Regulated,OC389733,23/06/2025 22:04,01/06/2015,,0,0,0,0
649868,Agricultural Asset Management Limited,Authorised,Regulated,08953424,23/06/2025 22:04,22/07/2015,,0,0,0,0
649960,Thames Valley Capital Limited,Authorised,Regulated,06603685,23/06/2025 22:04,01/04/2015,,0,0,0,0
650205,Crowdcube Capital Limited,Authorised,Regulated,09095835,23/06/2025 22:04,28/05/2015,,0,0,0,0
650245,Avellemy Limited,Authorised,Regulated,08197347,23/06/2025 22:04,09/02/2015,,0,0,0,0
650279,Partners Group (UK) Management Limited,Authorised,Regulated,09172998,23/06/2025 22:04,30/01/2015,,0,0,0,0
650303,Neural Capital Limited,Authorised,Regulated,08436120,23/06/2025 22:04,01/05/2015,,0,0,0,0
651385,Envent Capital Markets Limited,Authorised,Regulated,09178742,23/06/2025 22:04,02/02/2015,,0,0,0,0
652114,Pilling & Co Stockbrokers Ltd,Authorised,Regulated,09220456,23/06/2025 22:04,30/04/2015,,0,0,0,0
652631,UP Investments Limited,Authorised,Regulated,08548999,23/06/2025 22:04,22/10/2015,,0,0,0,0
652972,Asset Risk Consultants (UK) Limited,Authorised,Regulated,08858600,23/06/2025 22:04,02/09/2015,,0,0,0,0
653183,Magnesium Capital LLP,Authorised,Regulated,OC390349,23/06/2025 22:04,01/10/2015,,0,0,0,0
653541,Patronus Partners Limited,Authorised,Regulated,09223709,23/06/2025 22:04,01/05/2015,,0,0,0,0
653661,Novia Global Limited,Authorised,Regulated,09042249,23/06/2025 22:04,23/09/2015,,0,0,0,0
653770,SQUARE GLOBAL LIMITED,Authorised,Regulated,09170961,23/06/2025 22:04,08/06/2015,,0,0,0,0
653812,Panima Capital Management Limited,Authorised,Regulated,09256383,23/06/2025 22:04,02/03/2015,,0,0,0,0
653913,FS First Solutions Limited,Authorised,Regulated,08006945,23/06/2025 22:04,27/02/2015,,0,0,0,0
656022,Vobis Limited,See full details,Regulated,08811777,23/06/2025 22:04,15/04/2015,,0,0,0,0
656427,Smart Currency Options Limited,Authorised,Regulated,09034947,23/06/2025 22:04,23/07/2015,,0,0,0,0
656812,Sounion Capital Management UK Limited,Authorised,Regulated,09302599,23/06/2025 22:04,04/03/2015,,0,0,0,0
656938,Specialised Research (UK) Limited,Authorised,Regulated,08129397,23/06/2025 22:04,01/04/2015,,0,0,0,0
657309,Sandglass Capital Advisors (UK) Limited,Authorised,Regulated,09284654,23/06/2025 22:04,19/05/2015,,0,0,0,0
660296,Redhedge Asset Management LLP,Authorised,Regulated,OC396432,23/06/2025 22:05,22/04/2015,,0,0,0,0
660818,Sound Point Capital Management UK LLP,Authorised,Regulated,OC389730,23/06/2025 22:05,01/05/2015,,0,0,0,0
660836,IdVector Capital Partners I LLP,Authorised,Regulated,OC389736,23/06/2025 22:05,23/07/2015,,0,0,0,0
660915,Odd Asset Management Ltd,Authorised,Regulated,09317332,23/06/2025 22:05,14/04/2015,,0,0,0,0
661884,Zion Capital Limited,Authorised,Regulated,08836803,23/06/2025 22:05,20/03/2015,,0,0,0,0
662530,Wealthify Limited,Authorised,Regulated,09034828,23/06/2025 22:05,12/10/2015,,0,0,0,0
667893,Matthews Global Investors (UK) Ltd,Authorised,Regulated,08570136,23/06/2025 22:05,01/06/2015,,0,0,0,0
667904,GTS Securities Europe Ltd,Authorised,Regulated,09148018,23/06/2025 22:05,29/12/2015,,0,0,0,0
668069,Brick Lane Capital Management Limited,Authorised,Regulated,09297575,23/06/2025 22:05,23/04/2015,,0,0,0,0
668118,Venture Commodities Partners LLP,Authorised,Regulated,OC382786,23/06/2025 22:05,01/05/2015,,0,0,0,0
669243,PK Wealth Limited,Authorised,Regulated,08991126,23/06/2025 22:05,23/12/2015,,0,0,0,0
669615,Stellex Capital Management UK LLP,Authorised,Regulated,OC393743,23/06/2025 22:05,04/08/2015,,0,0,0,0
669880,Business Agent Limited,Authorised,Regulated,08819159,23/06/2025 22:05,29/09/2015,,0,0,0,0
670081,Ark Investment Management Ltd,Authorised,Regulated,09281759,23/06/2025 22:05,01/07/2015,,0,0,0,0
670184,TIML Ltd,Authorised,Regulated,09228395,23/06/2025 22:05,20/07/2015,,0,0,0,0
670685,Long-Term Capital Partners Limited,Authorised,Regulated,08602632,23/06/2025 22:05,15/09/2015,,0,0,0,0
670881,Knox Capital Company Ltd,Authorised,Regulated,08531026,23/06/2025 22:05,01/06/2015,,0,0,0,0
671108,Lumon Risk Management Ltd,Authorised,Regulated,06333730,23/06/2025 22:05,01/09/2015,,0,0,0,0
671280,VM Advisory Limited,Authorised,Regulated,08088493,23/06/2025 22:05,07/05/2015,,0,0,0,0
671297,Archangel Investors (Management) Limited,Authorised,Regulated,SC490050,23/06/2025 22:06,15/07/2015,,0,0,0,0
671867,MCS Markets Ltd,Authorised,Regulated,07682562,23/06/2025 22:06,01/10/2015,,0,0,0,0
671952,BENTALLGREENOAK ADVISORS (UK) LLP,Authorised,Regulated,OC353223,23/06/2025 22:06,08/07/2015,,0,0,0,0
672533,Cale Street Partners LLP,Authorised,Regulated,OC394319,23/06/2025 22:06,23/10/2015,,0,0,0,0
673574,Genpact WM UK Limited,Authorised,Regulated,09306696,23/06/2025 22:06,22/06/2015,,0,0,0,0
676509,Posco Capital Partners PLC,Authorised,Regulated,08831417,23/06/2025 22:06,08/07/2015,,0,0,0,0
676878,Scorpeo UK Ltd,Authorised,Regulated,08229215,23/06/2025 22:06,25/06/2015,,0,0,0,0
677055,Artorius Wealth Management Limited,See full details,Regulated,09285538,23/06/2025 22:06,03/08/2015,,0,0,0,0
678735,RI Capital Advisors Limited,Authorised,Regulated,09446278,23/06/2025 22:06,03/11/2015,,0,0,0,0
678740,Natural Resources Global Capital Partners Limited,Authorised,Regulated,07865967,23/06/2025 22:06,07/07/2015,,0,0,0,0
678983,PJT Partners (UK) Limited,Authorised,Regulated,09424559,23/06/2025 22:06,01/10/2015,,0,0,0,0
679331,Alter Domus Agency Services (UK) Limited,See full details,Regulated,09271383,23/06/2025 22:06,03/08/2015,,0,0,0,0
680978,Flexagon Capital Solutions LLP,Authorised,Regulated,OC396554,23/06/2025 22:06,07/12/2015,,0,0,0,0
681420,Crito Capital LLP,Authorised,Regulated,OC384167,23/06/2025 22:06,01/09/2015,,0,0,0,0
681736,SW7 Asset Management (UK) LLP,Authorised,Regulated,OC394367,23/06/2025 22:06,04/01/2016,,0,0,0,0
684312,Pepperstone Limited,Authorised,Regulated,08965105,23/06/2025 22:06,05/08/2015,,0,0,0,0
684385,Tramontana Asset Management Limited,Authorised,Regulated,09317056,23/06/2025 22:06,15/06/2015,,0,0,0,0
685437,Boston Partners (UK) Limited,Authorised,Regulated,09084372,23/06/2025 22:06,01/03/2016,,0,0,0,0
685992,Vestd Ltd,Authorised,Regulated,09302265,23/06/2025 22:06,03/11/2015,,0,0,0,0
687576,Blackwell Global Investments (UK) Limited,Authorised,Regulated,09241171,23/06/2025 22:06,01/02/2016,,0,0,0,0
688456,Black Pearl Securities Limited,Authorised,Regulated,08823678,23/06/2025 22:06,22/10/2015,,0,0,0,0
688829,Markovtech Capital Limited,Authorised,Regulated,09110476,23/06/2025 22:06,23/11/2015,,0,0,0,0
692447,KHEPRI ADVISERS LIMITED,Authorised,Regulated,09414196,23/06/2025 22:06,20/01/2016,,0,0,0,0
696151,Limerston Capital LLP,Authorised,Regulated,OC395806,23/06/2025 22:06,12/05/2016,,0,0,0,0
697484,InfraPartners Management LLP,Authorised,Regulated,OC393940,23/06/2025 22:06,04/01/2016,,0,0,0,0
697866,IBOSS Asset Management Limited,Authorised,Regulated,09487817,23/06/2025 22:06,08/02/2016,,0,0,0,0
698380,Hilbert Investment Solutions Ltd,Authorised,Regulated,08956837,23/06/2025 22:06,13/11/2015,,0,0,0,0
700118,CAP-IT FINANCIAL LIMITED,Authorised,Regulated,09009529,23/06/2025 22:06,28/04/2016,,0,0,0,0
702851,Modern Capital Group Limited,Authorised,Regulated,09552951,23/06/2025 22:06,04/01/2016,,0,0,0,0
705062,AB Investment Solutions Limited,Authorised,Regulated,09138865,23/06/2025 22:06,04/01/2016,,0,0,0,0
705428,TRADING.COM MARKETS UK LIMITED,Authorised,Regulated,09436004,23/06/2025 22:06,03/05/2016,,0,0,0,0
705617,Queens Gate Capital Advisors Limited,Authorised,Regulated,07823921,23/06/2025 22:06,19/11/2015,,0,0,0,0
705865,Mantor (UK) Limited,Authorised,Regulated,08640915,23/06/2025 22:06,28/01/2016,,0,0,0,0
706086,Charme Capital Partners Limited,Authorised,Regulated,09487131,23/06/2025 22:06,17/03/2016,,0,0,0,0
706522,Fidelia Partners Group Limited,Authorised,Regulated,08775924,23/06/2025 22:06,03/05/2016,,0,0,0,0
706669,Conaghan & Company Limited,Authorised,Regulated,09593717,23/06/2025 22:06,05/08/2015,,0,0,0,0
706689,Clear Capital Markets Ltd,Authorised,Regulated,09294557,23/06/2025 22:06,21/03/2016,,0,0,0,0
706988,Netwealth Investments Limited,See full details,Regulated,09493628,23/06/2025 22:06,19/04/2016,,0,0,0,0
707355,Connaught (UK) Limited,Authorised,Regulated,09369134,23/06/2025 22:06,06/06/2016,,0,0,0,0
707835,Audere Solutions Ltd,Authorised,Regulated,09181148,23/06/2025 22:06,05/01/2016,,0,0,0,0
707896,Leodis Wealth Limited,Authorised,Regulated,09634747,23/06/2025 22:06,01/12/2015,,0,0,0,0
708307,London Bridge Capital Limited,Authorised,Regulated,09456416,23/06/2025 22:06,17/02/2016,,0,0,0,0
708666,Illiquidx Limited,Authorised,Regulated,09617701,23/06/2025 22:06,01/04/2016,,0,0,0,0
709552,Sculptor Europe Loan Management Limited,Authorised,Regulated,09417428,23/06/2025 22:06,01/04/2016,,0,0,0,0
709689,Sarus Select Capital Ltd,Authorised,Regulated,09362852,23/06/2025 22:06,09/03/2016,,0,0,0,0
709691,Landy Partners Limited,Authorised,Regulated,08718203,23/06/2025 22:06,14/12/2015,,0,0,0,0
709693,Capital Index (UK) Limited,Authorised,Regulated,09532185,23/06/2025 22:06,04/12/2015,,0,0,0,0
709848,Oaktree Capital Management (Europe) LLP,Authorised,Regulated,OC399925,23/06/2025 22:07,15/12/2015,,0,0,0,0
709866,LandFX UK Limited,Authorised,Regulated,09358463,23/06/2025 22:07,07/06/2016,,0,0,0,0
710356,Roxbury Asset Management Ltd,Authorised,Regulated,09277789,23/06/2025 22:07,01/03/2016,,0,0,0,0
710855,Aurium Capital UK Limited,Authorised,Regulated,09581184,23/06/2025 22:07,04/04/2016,,0,0,0,0
710908,ValuAnalysis Limited,Authorised,Regulated,09505284,23/06/2025 22:07,07/03/2016,,0,0,0,0
711717,Southey Capital Ltd,Authorised,Regulated,09411731,23/06/2025 22:07,13/04/2016,,0,0,0,0
