CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16504656,MASTERFIX SCAFFOLDING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,43991,Other,,
16503937,HNKL EVENTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,56210,Other,,
16506129,SWITCHING SKIPS SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,38110,Other,,
16503933,VINTRIK LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,47190,Other,,
SC851586,SIMPLE KITCHEN PREP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"56210, 56290",Other,,
16506583,OPULENT ANTIQUES LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,99999,Other,,
16506026,HIDDEN PINS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,79110,Other,,
16505367,GG-671-815 LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,68209,Other,,
16506027,IGNIX LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,10920,Other,,
16504474,NTB ENGINEERING LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,"42990, 70229",Other,,
16506071,WEWANTASSETS LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,68209,Other,,
SC851629,VERTEX LETTING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,98000,Other,,
16505692,OBJECTOR.AI LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,71112,Other,,
16504493,AURA BUY LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,47910,Other,,
16506296,P W HOME PROJECTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,46730,Other,,
16506327,RAW GROUP SUB 6 LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,68209,Other,,
16504363,RUSSTPLUMB LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,43220,Other,,
16504132,J & S STORE LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,47110,Other,,
16503725,STEADFAST STRUCTURES LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,41202,Other,,
16505195,PLANSNAP LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,62012,Other,,
16504372,P1 PERFORMANCE BY DESIGN LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,71122,Other,,
16504439,CYBSERVE LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,62090,Other,,
16505529,NESTIA LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"68100, 68209",Other,,
16504300,PT-LINK LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,86900,Other,,
16505620,PREMIERDENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"70229, 78200, 85590",Other,,
16504251,CYBER-ESSENTIALSPLUS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,62020,Other,,
16506590,SPRINGBOARD DLB LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:46:46.685309,82990,Other,,
16503600,SERENITY FLOORS LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,43330,Other,,
16505124,JULY’S PEARLS LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,32120,Other,,
16506737,EUNICE BEAUTY COSMETICS PVT LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T20:39:37.219400,"96020, 96040",Other,,
SC851504,DMAC PROPERTIES LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,68209,Other,,
16503538,RICH & CLEVER LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T06:55:47.008811,96090,Other,,
16504105,CT WESTON FAVELL LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,96020,Other,,
SC851498,WEE EATS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,56103,Other,,
16503734,WORLDS GREATEST LOVER UK LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,90010,Other,,
16504047,136 RPR LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,68209,Other,,
16504902,GURU PPTY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"68100, 68201, 68209, 68320",Other,,
16506561,BEE NOIRE LEEDS LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,56301,Other,,
16505763,JS LANDSCAPES HD LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,81300,Other,,
16506632,GILLZ ENTERTAINMENT UK LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,"77291, 90020",Other,,
16505218,ANU YOU CIC,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,96040,Other,,
16504668,PREMIERMED LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,86210,Other,,
16504258,DIAMOND SCISSORS BEST LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,96020,Other,,
16503970,BROADSWORD SALES CONSULTANCY LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,70229,Other,,
16506719,SUPPLIFY TRADING LTD,2025-06-09,active,,2025-06-09,2025-06-09T20:39:37.219400,"46390, 47910",Other,,
SC851670,MCKAY TRANSPORT LTD,2025-06-09,active,,2025-06-09,2025-06-09T22:42:14.185165,49410,Other,,
16506542,GIOVANNYTO LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,41202,Other,,
SC851544,LARGO ENTERPRISING LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,68209,Other,,
16505214,LUNWELL GROUP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,68209,Other,,
SC851591,TRANG HOME LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,68209,Other,,
16505490,WHEELER MEDICAL SOLUTIONS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,86220,Other,,
16504095,SYMPHONY GLOW CLINIC LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,96020,Other,,
16506758,ELEANOR HOMES LTD,2025-06-09,active,,2025-06-09,2025-06-09T21:35:58.148436,"41100, 41202",Other,,
16504228,CHRYSTAL CARE LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"52290, 87200, 87300, 87900",Other,,
16505098,JDM LOGISTICS LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,53201,Other,,
16503973,THE GUMMY COMPANY LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,10890,Other,,
16506236,MMNOVA LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,"62012, 62090",Other,,
16506125,TAUB ESTATES LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,68100,Other,,
OC457042,HELOLA SERVICES LLP,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,,LLP,,
16505293,CBME LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,62020,Other,,
16505229,F&A PROPERTIES (EM) LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"68209, 68320",Other,,
16505570,FUR BOUTIQUE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96090,Other,,
OC457045,BGF5 (RAYLEIGH) LLP,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,,LLP,,
16505484,LUPY LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,46310,Other,,
16505865,PRIMELUX HOMES LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,68209,Other,,
16506669,LAUREN GREEN CONSULTANCY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,70229,Other,,
16504719,JSB KERNOW LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,47990,Other,,
16505155,MEXBOROUGH & DISTRICT HERITAGE SOCIETY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,91020,Other,,
16503469,DKRETAILING LTD,2025-06-09,active,,2025-06-09,2025-06-09T03:42:11.540073,47910,Other,,
16503869,KAKKAR GROUP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,68100,Other,,
16506525,MARION RECRUITMENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:34:59.706695,78200,Other,,
16505515,COMO LONG TERM INVESTMENTS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16503737,JDSD PROPERTIES LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,68209,Other,,
16506057,LIGNUM GLOBAL LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,46130,Other,,
16503590,JUGO VENTURES LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,"46450, 47820, 47910, 47990",Ventures,,
16503518,STASHHAUS LTD,2025-06-09,active,,2025-06-09,2025-06-09T06:55:47.008811,"47260, 47910, 73110, 73200",Other,,
16506318,ROCKHOPPER BREWING COMPANY LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,11050,Other,,
16505025,VALORA LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"27330, 27510, 62012",Other,,
16506633,JACKWALKER HOUSING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,"68100, 68209",Other,,
16506825,COMFORT CARE LTD,2025-06-09,active,,2025-06-09,2025-06-09T22:42:14.185165,87200,Other,,
16505518,PROGRESSIVE LIFE CARE GROUP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,87900,Other,,
16504407,JARRETT PROPERTY SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,68100,Other,,
16506187,UPTOWN UPTI LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:57:08.350930,90010,Other,,
16503692,SAIC PRO LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,74909,Other,,
16505122,PADDLETAP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,93110,Other,,
16506332,HL DAYCARE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,86900,Other,,
16505125,ESSA CONSULTANCY LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,70229,Other,,
16506403,SMEDLEYS CLEANING SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,81222,Other,,
16506054,MUGHUB LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"86102, 87200",Other,,
16504939,SCENT EMPORIUM CO. LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:57:32.099525,47910,Other,,
16506114,CAT CONTINENTAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,52290,Other,,
16503829,"AVIAN, WILDLIFE AND EXOTIC CPD LIMITED",2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,75000,Other,,
16503459,JS VEHICLE WRAPS UK LTD,2025-06-09,active,,2025-06-09,2025-06-09T03:42:11.540073,96090,Other,,
16506074,ROMAN HOSPITALITY GROUP LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,56302,Other,,
16504220,PATHWAY TO HOPE SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,55900,Other,,
16505166,JIAMAX TRANSPORT LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,52290,Other,,
16506255,TRIPLE SIXX TATTOO ASYLUM LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,90030,Other,,
16503951,ASTRALMYST LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,"46190, 47910",Other,,
16505696,POWER & PRESSURE LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,81229,Other,,
16504784,SLN CAPITAL HOLDINGS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16504214,PREMIER AUTOCARE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"45112, 45200",Other,,
16506224,PERFECT GARDENS BRISTOL LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,81300,Other,,
16504568,BURSON LR PARTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"45112, 45200",Other,,
16504333,NIKOV ENGINEERING SOLUTIONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,71122,Other,,
16505026,ACEGOALS LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"58190, 62012",Other,,
16504462,ETERNAL 12 FILMS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,"90010, 90030",Other,,
16504188,AURELIA CIRCLE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,94990,Other,,
16506316,NMLY LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,"68100, 68209, 98000",Other,,
16505282,HEWKIN TM LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:55:05.101040,"42110, 78200",Other,,
16506595,CHILDREN IN MIND (CIM) LTD,2025-06-09,active,,2025-06-09,2025-06-09T17:46:46.685309,86220,Other,,
16506266,MANNI ESTATES LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,"68100, 68209",Other,,
16504806,RHEUMCLINICS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,86900,Other,,
16506032,WW PROPERTY GROUP LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,68209,Other,,
SC851517,JACQUELINE GRUNDY THERAPIST LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,86900,Other,,
16505197,LED TOWER VISION LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"59132, 62020, 71200, 90020",Other,,
16503678,AMAZING FACILITIES MANAGEMENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,81100,Other,,
16503645,ELITE DENTAL MAINTENANCE LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,86230,Other,,
SC851588,DJH WATER SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,42910,Other,,
16503918,HAPPY TRAILS DOG WALKING SERVICE LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,96090,Other,,
16506391,SECOND GROUND LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:53:25.724846,93290,Other,,
16506140,KALIMENCA MUSIC LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"47910, 59200",Other,,
16504160,MAID 2 CLEAN WALSALL LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,81210,Other,,
16505452,BSW CONSULTANCY LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,70229,Other,,
16503758,IRONBRIDGE HOSPITALITY LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T07:47:36.406838,55100,Other,,
16506161,BEAT OVEN LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,47630,Other,,
16506441,ROBINSON CONSULTING SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,70229,Other,,
NI730260,ADMITT LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,73110,Other,,
16505313,THE NEXUS INTERCHANGE LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,82990,Other,,
16503466,TIANYUAN TRADING LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T03:42:11.540073,47910,Other,,
16504166,ONESIP TECHNOLOGIES LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,"58290, 62012",Other,,
16505656,VALHALLA COMMUNITY FITNESS CIC,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,"85510, 93130, 93199",Other,,
16506796,STERLING RISE PROPERTY GROUP LTD,2025-06-09,active,,2025-06-09,2025-06-09T21:35:58.148436,"41100, 68100, 68209",Other,,
16505799,EMGA GLOBAL LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,47910,Other,,
16503682,MABRO AUTOMOTIVE LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,96090,Other,,
16504823,BANWAIT HOLDINGS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,68320,Other,,
16504781,BARGAIN BASEMENT CLOTHES UK LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,46420,Other,,
16506451,BLACK HAWK LOGISTICS LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,"49410, 52103, 52290",Other,,
16504734,MOTORS CAR TRADE AND CLEAN PX LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,45310,Other,,
OC457035,CTS GROUP ENTERPRISES LLP,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,,LLP,,
16503502,SANOIRE LTD,2025-06-09,active,,2025-06-09,2025-06-09T05:55:08.880524,47910,Other,,
16505038,EMRICH LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,81299,Other,,
16505140,ACCOUNTANCYWALA LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"69201, 69202, 69203, 70229",Other,,
16504828,ATZ SALES AND LETTINGS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"68100, 68209, 68310",Other,,
16503508,TOUB ZONE LTD,2025-06-09,active,,2025-06-09,2025-06-09T05:55:08.880524,86900,Other,,
16505100,CONCRETE COMMUNITIES CIC,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,85520,Other,,
16505848,TEAM PHOENIX MOTORSPORT LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,"29100, 71129, 71200",Other,,
16506090,PATHFOUNDHER LTD,2025-06-09,active,,2025-06-09,2025-06-09T14:46:45.778587,"62012, 70229, 74909, 85600",Other,,
16503956,FIZZBIZ LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,46380,Other,,
16504558,THE OLIVE DESK LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"82110, 82990",Other,,
16503881,U KIDS CHILDCARE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,88910,Other,,
16505580,ICBUSINESS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,99999,Other,,
SC851507,METOD LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,43390,Other,,
16506729,BLNC LTD,2025-06-09,active,,2025-06-09,2025-06-09T20:39:37.219400,68209,Other,,
16505307,CERELINE LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,96090,Other,,
16503854,ASSAS CARE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,86900,Other,,
16505217,R&S PRODUCTION SERVICES LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,96020,Other,,
16504495,FYLON LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,"61900, 70229, 78109",Other,,
16504271,EDISON HEALTH SCIENCES LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,86900,Other,,
16505261,ROSAVA CAPITAL HOLDING LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:55:05.101040,"07290, 64303","Capital, SIC",Activities of venture and development capital companies,Venture Capital Trusts (VCTs).
16505873,KERRIGAN PROPERTY RENTALS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,68209,Other,,
16505297,KNT PVT LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,47110,Other,,
16506181,VERANI PROPERTY GROUP LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T14:57:08.350930,68209,Other,,
16505058,GREG M S JONES HOLDINGS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16505143,AMBER 63A LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,59111,Other,,
16503472,GIRLS LETS LTD,2025-06-09,active,,2025-06-09,2025-06-09T03:42:11.540073,47789,Other,,
16504480,FETCH ME A DRINK LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:51:21.322662,"11010, 11070, 14190, 47910",Other,,
16504751,TEKUM GROUP LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"66220, 80100, 88990",Other,,
16506225,GROUND WORKS FOR YOU LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,41100,Other,,
16505023,THE GLASS DUO LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,45200,Other,,
16506634,BRITTS CARE LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T19:27:56.240609,"86900, 87200",Other,,
16505203,SOLENT-PAGES LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,73110,Other,,
16504706,SPARTAN SCREEDING LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,43999,Other,,
16506361,STONE & CO PEOPLE MANAGEMENT LTD,2025-06-09,active,,2025-06-09,2025-06-09T15:40:46.458009,"78109, 78200, 78300",Other,,
16505572,STOICAMARIAN LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,78200,Other,,
16505065,FAULKNER & BOOTH LTD,2025-06-09,active,,2025-06-09,2025-06-09T11:31:07.852677,"47791, 47799",Other,,
16506446,NW5 COFFEE & DESSERTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,56102,Other,,
16503632,PLATINUM TRADERS INTERNATIONAL LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,"46900, 47910, 63120, 82990",Other,,
16503680,CREATIVE PULSE GROUP LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:37:04.236581,"70210, 73110, 73120, 73200",Other,,
16506722,UK FOOD PETERBOROUGH LTD,2025-06-09,active,,2025-06-09,2025-06-09T20:39:37.219400,47110,Other,,
16504711,YELLOW HR LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,78300,Other,,
16503779,THE ODYSSEUS CORPORATION LTD,2025-06-09,active,,2025-06-09,2025-06-09T07:57:16.072894,62020,Other,,
16506483,M2W LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T16:53:54.862111,81299,Other,,
16505677,QUASAR LONDON LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,47190,Other,,
SC851607,CWH FORKLIFTS LTD,2025-06-09,active,,2025-06-09,2025-06-09T13:57:45.909355,33120,Other,,
16503853,THE DESSERTS HUB & CAFE LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,47290,Other,,
16506766,IQBAL TRADERS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T21:35:58.148436,56103,Other,,
SC851533,EXEC-COM LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,47190,Other,,
16504227,SALEEM AND SONS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,62020,Other,,
16504174,MILA & CO. HOMES LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,68209,Other,,
SC851532,KILT AND KURTA LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,"55209, 56102, 56103, 68209",Other,,
16504836,FLIPPINGREATPROPERTIES LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,68100,Other,,
16503980,VIOREL TRANSPORT LOGISTIC LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,49410,Other,,
NI730244,REMO PRO ENTERTAINMENT HOLDINGS LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16504520,HOMEASE PLATFORM LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T10:47:53.154186,62090,Other,,
16503807,MRS MATHS MATERIALS LTD,2025-06-09,active,,2025-06-09,2025-06-09T08:54:09.662803,85600,Other,,
16505582,YOUR SPACE HOLDINGS LIMITED,2025-06-09,active,,2025-06-09,2025-06-09T13:44:17.730498,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16504983,ROUTERIDGE LTD,2025-06-09,active,,2025-06-09,2025-06-09T10:57:32.099525,49410,Other,,
16505153,"SPRINGS VALLEY INVESTMENTS CO., LTD.",2025-06-09,active,,2025-06-09,2025-06-09T11:45:32.385992,"64209, 64303, 64304, 64910","Investments, SIC",Activities of other holding companies n.e.c.; Activities of venture and development capital companies; Activities of open-ended investment companies,"Protected-cell SPVs, bespoke feeders.; Venture Capital Trusts (VCTs).; OEIC umbrella layers."
16504252,K&N CARS LTD,2025-06-09,active,,2025-06-09,2025-06-09T09:40:12.802815,45112,Other,,
