CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16755239,TTU PROPERTIES LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16754586,SPIRAL LAND HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,"64304, 64306",SIC,Activities of open-ended investment companies; Activities of real estate investment trusts,OEIC umbrella layers.; UK-regulated REITs.
16756881,URGENCE PARE-BRISE LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756422,HORUS WEAR FOR COMMERCIAL INVESTMENT LTD,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,"46499, 46760, 46900, 47190",Investments,,
16756555,ROCHA & SILVA BUILD PARTNERS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:27:47.287945,"68100, 68209",Partners,,
16756209,KM STORAGE HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,"64209, 68209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755407,OVANTIS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:57:50.820715,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC864866,TOUL ANNAN LTD,2025-10-01,active,,2025-10-01,2025-10-01T18:46:51.016329,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC864820,KYL INVESTMENTS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,68100,Investments,,
OC458331,REVON LLP,2025-10-01,active,,2025-10-01,2025-10-01T07:43:07.324331,,LLP,,
16755946,THE GUARDIAN CAPITAL SOLUTIONS LTD,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,64205,"Capital, SIC",Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16756435,TJG COMMERCIALS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T14:04:29.087447,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755227,CTDEX LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,"62012, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16754700,DAVBOAT FX TRADING LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:03:04.345750,"64999, 66110, 66190",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16757355,ATALIA FINANCIAL SERVICES LTD,2025-10-01,active,,2025-10-01,2025-10-01T22:07:17.680876,"69202, 70221, 70229, 82990",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16755247,BAER & PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:50:22.710328,70210,Partners,,
16754970,FYNORA CAPITAL LTD,2025-10-01,active,,2025-10-01,2025-10-01T07:43:07.324331,"64205, 68320, 74100","Capital, SIC",Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16757293,86 SUPERCHARGED PARTNERS LTD,2025-10-01,active,,2025-10-01,2025-10-01T20:49:37.982084,"45112, 64303, 64991, 66300","Partners, SIC",Activities of venture and development capital companies; Security dealing on own account; Fund management activities,Venture Capital Trusts (VCTs).; CLO collateral-management SPVs.; AIFMs and portfolio-management firms.
OC458332,MACCLESFIELD ORTHOPAEDIC GROUP LLP,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,,LLP,,
16757289,RED STAR VENTURES LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T20:33:57.321472,"64209, 70229","Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756858,BUSINESS & CONSULTING LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:44:16.605487,"50200, 64301, 64929, 66120",SIC,Activities of investment trusts; Other credit granting n.e.c.,Closed-ended listed trusts.; Mezzanine/debt hybrid vehicles.
16756257,JM COLLECTION LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16757095,HICKSON CAPITAL LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T17:06:00.255773,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16756005,SUMNER CAPITAL MANAGEMENT LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,"64303, 66300","Capital, SIC",Activities of venture and development capital companies; Fund management activities,Venture Capital Trusts (VCTs).; AIFMs and portfolio-management firms.
16754627,SLBM CAPITAL LTD,2025-10-01,active,,2025-10-01,2025-10-01T06:48:18.702200,47910,Capital,,
16755075,JBH PROPERTY VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T08:33:15.378724,68209,Ventures,,
16756192,BESKAR HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458335,UNITED SPORT BRANDS LLP,2025-10-01,active,,2025-10-01,2025-10-01T11:46:28.854896,,LLP,,
16756908,CTT ASSET HOLDINGS LTD,2025-10-01,active,,2025-10-01,2025-10-01T15:55:45.451979,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755190,ALW VENTURES LTD,2025-10-01,active,,2025-10-01,2025-10-01T09:06:58.520259,68100,Ventures,,
16755989,CANESCROW LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T12:50:28.780679,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16756235,MRK CAPITAL HOLDINGS LIMITED,2025-10-01,active,,2025-10-01,2025-10-01T13:28:08.735989,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16755857,S.J.H ENTERPRISES LTD,2025-10-01,active,,2025-10-01,2025-10-01T11:46:28.854896,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752606,THE CHESHIRE COMMERCIAL MORTGAGE GROUP LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T10:54:06.717328,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
OC458323,92QR LLP,2025-09-30,active,,2025-09-30,2025-09-30T14:28:10.639289,,LLP,,
16751509,PINTAIL INVESTMENTS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T05:44:01.524762,68320,Investments,,
16752267,FH PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,96090,Partners,,
SC864624,FINCLARITY LABS LTD,2025-09-30,active,,2025-09-30,2025-09-30T12:47:43.427011,"62012, 63110, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16753100,APRIL RAE INVESTMENTS LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:26:53.808376,"68100, 68209, 68320",Investments,,
16753412,NORTHPOINT & PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T14:05:02.281612,"41100, 68310, 68320",Partners,,
OC458317,BRAND BAMBOO MARKETING LLP,2025-09-30,active,,2025-09-30,2025-09-30T09:59:28.391751,,LLP,,
16753729,AMBER LABS HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T15:30:26.336410,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753302,AXUM PROPERTIES INVESTMENT LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:53:06.477916,"68100, 98000",Investments,,
16752897,TOCARY INVESTMENTS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T12:47:43.427011,"68100, 68209, 68320",Investments,,
16751576,SULTAN-ALI HOLDINGS LTD,2025-09-30,active,,2025-09-30,2025-09-30T06:36:52.837854,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753289,TENGAR LAND AND PROPERTY LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:53:06.477916,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753245,NJD INVESTMENTS LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:26:53.808376,68209,Investments,,
16752279,HA COMMERCIAL HOLDING LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16751831,NSCALE OPERATIONS HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T07:00:13.169426,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC864582,EKR HOLDINGS LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458326,HANNAN HOMES LLP,2025-09-30,active,,2025-09-30,2025-09-30T18:05:02.996659,,LLP,,
16753855,PAH FINANCIAL SOLUTIONS LTD,2025-09-30,active,,2025-09-30,2025-09-30T16:31:44.981227,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16752081,SOLARYS LTD,2025-09-30,active,,2025-09-30,2025-09-30T08:34:22.439808,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752220,JESK HOMES AND INVESTMENTS CONSULTANCY LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,"68310, 68320",Investments,,
16752598,BENAC LTD,2025-09-30,active,,2025-09-30,2025-09-30T10:54:06.717328,"47910, 64991, 73110",SIC,Security dealing on own account,CLO collateral-management SPVs.
SC864693,IGN INVESTMENTS LTD,2025-09-30,active,,2025-09-30,2025-09-30T15:55:39.876378,68100,Investments,,
LP024336,XEINADIN MEMBER (UK) 43 LP,2025-09-30,active,,2025-09-30,2025-09-30T11:24:42.883841,,LP,,
OC458320,WADDINGTON THEATRE GROUP LLP,2025-09-30,active,,2025-09-30,2025-09-30T10:54:06.717328,,LLP,,
16751415,HUXLEY AND PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T00:09:27.238059,"59112, 62090, 73110",Partners,,
16753917,PROFILR LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T16:55:19.064006,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16752526,WILLIAMSON CAPITAL LTD,2025-09-30,active,,2025-09-30,2025-09-30T10:37:49.901492,"68100, 68209",Capital,,
16752105,REGAL CHESHIRE INVESTMENT PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T08:57:51.231016,68100,Investments,,
16752435,LSP SAFE HOME MORTGAGE LTD,2025-09-30,active,,2025-09-30,2025-09-30T10:08:52.871655,"43390, 64922",SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16753093,K&E KLC HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T13:26:53.808376,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752829,ELVESTRA CAPITAL LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T11:50:28.782326,41100,Capital,,
16753719,SAVORI VENTURES LTD,2025-09-30,active,,2025-09-30,2025-09-30T15:30:26.336410,56103,Ventures,,
16753274,ALLSTONE PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:26:53.808376,68100,Partners,,
16753204,YASIN PROPERTY INVESTMENT LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:26:53.808376,"68100, 68209, 68320",Investments,,
16751501,J&E GLOBAL PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T05:44:01.524762,"46900, 47910",Partners,,
16752073,LMC PROPERTY INVESTMENTS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T08:34:22.439808,55900,Investments,,
16752631,ELODIE JAY LTD,2025-09-30,active,,2025-09-30,2025-09-30T11:04:42.564999,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753310,AEGIS GLOBAL LEGAL & ARBITRATION LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:53:06.477916,"64999, 69109, 70229, 82990",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16752239,NORDR CAPITAL MCR 2 LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,"68100, 68209, 68320, 82990",Capital,,
16753063,FRONTLINE VENTURES LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T12:47:43.427011,74901,Ventures,,
16753563,RAINBOW PROPERTY VENTURES LTD,2025-09-30,active,,2025-09-30,2025-09-30T14:45:13.088875,"68100, 98000",Ventures,,
16752627,WOODSTOCK CAPITAL VENTURES LTD,2025-09-30,active,,2025-09-30,2025-09-30T11:04:42.564999,70229,Ventures,,
16753727,SULTAN INVESTMENT HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T15:30:26.336410,64991,"Investments, SIC",Security dealing on own account,CLO collateral-management SPVs.
16751455,HEIGHWAY GROUP LTD,2025-09-30,active,,2025-09-30,2025-09-30T05:26:27.151153,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753680,WJON LTD,2025-09-30,active,,2025-09-30,2025-09-30T15:07:02.299313,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752424,EXIMIA INVESTMENTS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T10:08:52.871655,68100,Investments,,
LP024332,MATTER REAL ESTATE HOLDING LP,2025-09-30,active,,2025-09-30,2025-09-30T09:59:28.391751,,LP,,
16753819,LUXAVIS CAPITAL PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T15:55:39.876378,"46140, 51102, 77351",Capital,,
NI733926,HM BUSINESS VENTURES LTD,2025-09-30,active,,2025-09-30,2025-09-30T12:47:43.427011,47910,Ventures,,
LP024333,CALF 2 LP,2025-09-30,active,,2025-09-30,2025-09-30T10:37:49.901492,,LP,,
16753071,ARMILL HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T12:47:43.427011,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC458325,FORTÉ MARIA BUSINESS AND CONSULTING LLP,2025-09-30,active,,2025-09-30,2025-09-30T15:47:16.361862,,LLP,,
16751587,MQF CAPITAL LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T06:36:52.837854,66190,Capital,,
16753967,AXAJANS HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T17:25:33.747563,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753146,SURESELL PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T13:26:53.808376,"70229, 71122, 74909",Partners,,
16753991,PEAK SAFETY HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T17:42:00.180273,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752356,BOON HOLDINGS LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:49:45.904011,"64209, 70229",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753587,YEARGATE INVESTMENTS NO 6,2025-09-30,active,,2025-09-30,2025-09-30T14:45:13.088875,64991,"Investments, SIC",Security dealing on own account,CLO collateral-management SPVs.
16751446,MTA SANTOS LTD,2025-09-30,active,,2025-09-30,2025-09-30T04:00:27.643037,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753627,ZUBARA HOLDINGS LTD,2025-09-30,active,,2025-09-30,2025-09-30T14:57:20.966912,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752034,4 OAKS VENTURES LTD,2025-09-30,active,,2025-09-30,2025-09-30T08:34:22.439808,"68100, 68209, 68320",Ventures,,
16752692,VALMONT PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T11:24:42.883841,68310,Partners,,
16752375,OU GROUP LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:49:45.904011,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752784,ERIK PROPERTY INVESTMENT LTD,2025-09-30,active,,2025-09-30,2025-09-30T11:39:15.521874,"68100, 68201, 68209, 68320",Investments,,
16753309,TSKM GROUP LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T13:53:06.477916,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
LP024335,GIANT VENTURES EARLY III LP,2025-09-30,active,,2025-09-30,2025-09-30T11:24:42.883841,,LP,,
16753765,GI GIOWISE LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T15:30:26.336410,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753811,PEN GROUP HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T15:55:39.876378,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16753533,J T YO1 LTD,2025-09-30,active,,2025-09-30,2025-09-30T14:28:10.639289,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752120,LONGSHANKS TRADING LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T08:57:51.231016,66300,SIC,Fund management activities,AIFMs and portfolio-management firms.
16754214,WAFAAH LTD,2025-09-30,active,,2025-09-30,2025-09-30T21:32:19.644508,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16752238,ARTHAV VENTURE LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,"68100, 68209",Ventures,,
16752551,J20 INVESTMENTS LTD,2025-09-30,active,,2025-09-30,2025-09-30T10:54:06.717328,"68100, 68209",Investments,,
16752436,POLYRHYTHM GROUP LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T10:08:52.871655,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16752440,ODB HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T10:08:52.871655,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752230,TENACITY GROWTH CAPITAL HOLDINGS UK LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,64304,"Capital, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16752654,V&U INVESTMENT HOLDING LTD,2025-09-30,active,,2025-09-30,2025-09-30T11:04:42.564999,"68100, 68209, 68320",Investments,,
16753820,ASSIST MORTGAGES LTD,2025-09-30,active,,2025-09-30,2025-09-30T15:55:39.876378,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16753072,GUZMAG DEVELOPMENT AND INVESTMENT UK LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T12:47:43.427011,41100,Investments,,
SC864580,HEDDLE HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T09:34:54.166238,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16751558,OSCAR MARKETING VENTURES LTD,2025-09-30,active,,2025-09-30,2025-09-30T06:04:56.753882,73110,Ventures,,
16752833,ALICO PROPERTY GROUP LTD,2025-09-30,active,,2025-09-30,2025-09-30T11:50:28.782326,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752332,AMQAS PROPERTY GROUP LTD,2025-09-30,active,,2025-09-30,2025-09-30T09:49:45.904011,"64306, 68100, 68209",SIC,Activities of real estate investment trusts,UK-regulated REITs.
16752864,SARTHIFXM CAPITAL LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T12:04:52.270190,"64192, 64910, 66110, 66300","Capital, SIC",Fund management activities,AIFMs and portfolio-management firms.
16751823,MACLET DEVELOPMENT LTD,2025-09-30,active,,2025-09-30,2025-09-30T07:00:13.169426,"64209, 68320",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16751781,LT PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T07:00:13.169426,"66190, 70221","Partners, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16751780,AC IMMO LTD,2025-09-30,active,,2025-09-30,2025-09-30T07:00:13.169426,"64209, 68320",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752842,S&P ASSET HOLDINGS LIMITED,2025-09-30,active,,2025-09-30,2025-09-30T11:50:28.782326,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16752584,COMPASSIONATE CARE PARTNERS LTD,2025-09-30,active,,2025-09-30,2025-09-30T10:54:06.717328,"49390, 52290, 86220",Partners,,
